Date,Open,High,Low,Close,Adj Close,Volume
2020-05-21 00:00:00-04:00,50.029998779296875,50.130001068115234,49.86000061035156,49.935001373291016,39.58302307128906,6200
2020-05-22 00:00:00-04:00,49.93000030517578,50.099998474121094,49.88999938964844,50.09400177001953,39.709068298339844,9500
2020-05-26 00:00:00-04:00,50.5,50.599998474121094,50.237998962402344,50.237998962402344,39.82320785522461,5600
2020-05-27 00:00:00-04:00,50.720001220703125,50.720001220703125,50.400001525878906,50.62699890136719,40.13157653808594,352100
2020-05-28 00:00:00-04:00,51.060001373291016,56.27000045776367,50.91999816894531,51.13999938964844,40.53822326660156,53300
2020-05-29 00:00:00-04:00,51.029998779296875,53.02000045776367,50.90999984741211,51.194000244140625,40.58102035522461,55300
2020-06-01 00:00:00-04:00,51.29999923706055,51.29999923706055,51.167999267578125,51.167999267578125,40.560420989990234,10500
2020-06-02 00:00:00-04:00,51.13999938964844,51.27000045776367,51.119998931884766,51.22700119018555,40.60718536376953,11000
2020-06-03 00:00:00-04:00,51.400001525878906,51.58000183105469,51.31100082397461,51.43899917602539,40.775238037109375,10000
2020-06-04 00:00:00-04:00,51.310001373291016,51.327999114990234,51.09000015258789,51.141998291015625,40.539798736572266,4800
2020-06-05 00:00:00-04:00,52.08000183105469,52.08000183105469,51.41899871826172,51.41899871826172,40.75938415527344,7100
2020-06-08 00:00:00-04:00,51.32600021362305,51.32899856567383,51.1150016784668,51.32699966430664,40.68644332885742,21700
2020-06-09 00:00:00-04:00,51.290000915527344,51.290000915527344,51.055999755859375,51.055999755859375,40.47162628173828,11800
2020-06-10 00:00:00-04:00,51.119998931884766,51.29899978637695,51.10499954223633,51.10499954223633,40.510475158691406,4200
2020-06-11 00:00:00-04:00,51.439998626708984,51.439998626708984,50.119998931884766,50.132999420166016,39.739986419677734,4400
2020-06-12 00:00:00-04:00,50.005001068115234,50.04999923706055,49.5,49.93000030517578,39.57906723022461,3700
2020-06-15 00:00:00-04:00,49.5890007019043,50.29999923706055,49.5890007019043,50.29999923706055,39.872352600097656,4400
2020-06-16 00:00:00-04:00,50.790000915527344,50.790000915527344,50.64799880981445,50.64799880981445,40.148216247558594,400
2020-06-17 00:00:00-04:00,50.71900177001953,50.86000061035156,50.63100051879883,50.63100051879883,40.13475036621094,10200
2020-06-18 00:00:00-04:00,50.75,50.810001373291016,50.61899948120117,50.69200134277344,40.18308639526367,6200
2020-06-19 00:00:00-04:00,50.810001373291016,50.95000076293945,50.59000015258789,50.654998779296875,40.15376281738281,5000
2020-06-22 00:00:00-04:00,50.810001373291016,50.869998931884766,50.619998931884766,50.80099868774414,40.26949691772461,10400
2020-06-23 00:00:00-04:00,50.97999954223633,50.97999954223633,50.80799865722656,50.80799865722656,40.275054931640625,800
2020-06-24 00:00:00-04:00,50.29999923706055,50.29999923706055,50.25899887084961,50.27899932861328,39.85572052001953,1700
2020-06-25 00:00:00-04:00,50.04899978637695,50.40999984741211,50.04899978637695,50.347999572753906,39.9104118347168,4100
2020-06-26 00:00:00-04:00,50.33000183105469,50.33000183105469,49.56999969482422,49.70500183105469,39.40071487426758,7100
2020-06-29 00:00:00-04:00,49.790000915527344,50.209999084472656,49.790000915527344,50.17399978637695,39.77248764038086,9900
2020-06-30 00:00:00-04:00,50.369998931884766,50.93600082397461,50.369998931884766,50.93600082397461,40.37651443481445,18400
2020-07-01 00:00:00-04:00,50.650001525878906,50.81999969482422,50.54899978637695,50.7400016784668,40.61504364013672,11100
2020-07-02 00:00:00-04:00,51.369998931884766,51.369998931884766,50.83700180053711,50.83700180053711,40.692691802978516,3000
2020-07-06 00:00:00-04:00,51.709999084472656,51.709999084472656,51.22999954223633,51.380001068115234,41.12734603881836,119800
2020-07-07 00:00:00-04:00,51.290000915527344,51.34000015258789,51.0629997253418,51.13999938964844,40.93523025512695,26900
